solver,difficulty,count,mean_ms,median_ms,min_ms,max_ms,stddev_ms,success_rate,timeout_count
prolog_naive,easy,19,1940.0857373157894,326.278925,0.834942,13077.883005,3318.03882286084,0.95,1
prolog_mrv,easy,20,308.74292855,43.414592999999996,2.377987,3792.22703,860.3831304172319,1.0,0
prolog_clp,easy,20,19.86666915,15.157938,5.306959,52.078962,12.818194259844686,1.0,0
haskell_first,easy,20,46.407125,5.09975,0.1709,792.6023,175.87463379984732,1.0,0
haskell_mrv,easy,20,14.848184999999999,2.88725,0.1507,171.95479999999998,38.62010027644147,1.0,0
haskell_prop,easy,20,102.726815,7.11365,0.0265,1589.6326000000001,354.20433373842326,1.0,0
prolog_mrv,medium,18,446.2065828888889,90.3384685,16.535997,2586.503983,796.9484840143052,0.9,2
prolog_clp,medium,20,38.52881195,41.636466999999996,4.595995,58.708191,15.626185468365847,1.0,0
haskell_first,medium,19,614.7219947368421,8.685500000000001,0.3663,9584.3104,2183.948530414146,0.95,1
haskell_mrv,medium,20,239.51772499999998,7.6103499999999995,1.3021,2213.0449,671.4653823366151,1.0,0
haskell_prop,medium,20,542.201085,36.728849999999994,14.4641,9214.570800000001,2043.696833910288,1.0,0
prolog_naive,medium,12,2229.3894291666666,778.4625295,0.89097,17385.97393,4846.350888820513,0.6,8
prolog_naive,hard,11,4870.3615231818185,1805.838823,0.710011,17209.425926,6362.261539927323,0.55,9
prolog_mrv,hard,16,3216.5995387499997,347.5171325,10.66494,16548.834085,5134.24232783537,0.8,4
prolog_clp,hard,20,34.04865265,31.867504,3.321886,125.546217,27.407071152463143,1.0,0
haskell_first,hard,17,2664.6586294117647,132.239,0.9006,24568.5631,6201.227635655155,0.85,3
haskell_mrv,hard,17,265.6459764705882,23.6455,0.8706999999999999,2139.4932999999996,532.2291700084471,0.85,3
haskell_prop,hard,19,3810.2627947368424,38.4691,4.358,29593.126,8719.139667425072,0.95,1
